id,name,portion,cals,fat,carb,protein,fiber,sugar,category
,Milk 0%,100ml,34,0,5,3.4,0,5,Dairy
,Milk 2%,100ml,50,2,5,3.3,0,5,Dairy
,Milk 3.5%,100ml,64,3.5,5,3.3,0,5,Dairy
,Egg,1pc,78,5,0.6,6,0,0.6,Dairy
,"Cheese, cheddar",100g,402,33,1.3,25,0,0.5,Dairy
,"Cheese, gouda",100g,356,27,2.2,25,0,2.2,Dairy
,"Cheese, mozzarella",100g,280,17,3.1,28,0,1.2,Dairy
,Cottage cheese 0%,100g,72,0.3,3.7,17,0,3.5,Dairy
,Cottage cheese 8%,100g,147,8,3.7,15,0,3.5,Dairy
,Sour cream 12%,100g,135,12,4.3,2.9,0,0.2,Dairy
,Greek yoghurt 0%,100g,59,0.4,3.6,10,0,3.2,Dairy
,Yoghurt,100g,96,0.8,18,3.8,0,17,Dairy
,Chicken breast,100g,110,1.4,0,23,0,0,Animal
,Chicken thighs,100g,177,8,0,24,0,0,Animal
,Chicken wings,100g,203,8,0,30,0,0,Animal
,Turkey breast,100g,104,2,4,17,0,0,Animal
,"Pork, loin",100g,152,7,0,22,0,0,Animal
,"Beef, ground",100g,250,15,0,26,0,0,Animal
,Rib steak,100g,355,29,0,23,0,0,Animal
,Bacon,100g,417,40,1.3,13,0,0,Animal
,Cod,100g,82,0.7,0,18,0,0,Animal
,"Tuna, canned",100g,103,1,0,26,0,0,Animal
,Salmon,100g,208,13,0,20,0,0,Animal
,Banana,1pc,105,0.4,27,1.3,3.1,14,Plant
,Apple,1pc,95,0.3,25,0.5,4.4,19,Plant
,Orange,1pc,62,0.2,15,1.2,3.1,12,Plant
,Tomato,100g,18,0.2,3.9,0.9,1.2,2.6,Plant
,"Pepper, bell, red",100g,40,0.4,9,1.9,1.5,5,Plant
,Pear,1pc,102,0.2,27,0.6,6,17,Plant
,Peach,1pc,59,0.4,14,1.4,2.3,13,Plant
,Cucumber,100g,16,0.1,3.6,0.7,0.5,1.7,Plant
,Broccoli,100g,34,0.4,7,2.8,2.6,1.7,Plant
,Potato,100g,77,0.1,17,2,2.2,0.8,Plant
,Avocado,1pc,322,29,17,4,13,1.3,Plant
,Onion,100g,40,0.1,9,1.1,1.7,4.2,Plant
,Walnuts,100g,654,65,14,15,7,2.6,Nuts
,Black beans,100g,339,0.9,63,21,16,2.1,Nuts
,Almonds,100g,576,49,22,21,12,3.9,Nuts
,Brazil nuts,100g,656,66,12,14,8,2.3,Nuts
,Chickpeas,100g,364,6,61,19,17,11,Nuts
,Lentils,100g,353,1.1,60,26,31,2,Nuts
,Tofu,100g,76,4.8,1.9,8,0.3,0,Nuts
,Peanuts,100g,567,49,16,26,9,4,Nuts
,Cashews,100g,553,44,30,18,3.3,6,Nuts
,Rice,100g,365,0.7,80,7,1.3,0.1,Grains
,Buckwheat,100g,343,3.4,72,13,10,0.2,Grains
,"Pasta,whole-wheat",100g,348,1,75,15,10,1.2,Grains
,"Pasta, durum",100g,371,1.5,75,13,3.2,2.7,Grains
,"Bread, whole-wheat",100g,247,3.4,41,13,7,6,Grains
,"Bread, white",100g,265,3.2,49,9,2.7,5,Grains
,Cereal,100g,379,7,68,13,10,1,Grains
,Oatmeal,100g,379,7,69,13,10,1,Grains
,"Tortilla, wheat",100g,237,1,50,7,2.4,2.8,Grains
,Flour,100g,364,1,76,10,2.7,0.3,Grains
,Water,100ml,0,0,0,0,0,0,Beverages
,Orange juice,100ml,45,0.2,10,0.7,0.2,8,Beverages
,Apple juice,100ml,46,0.1,11,0.1,0.2,10,Beverages
,Coca-Cola,100ml,42,0,10,0,0,1,Beverages
,Sprite,100ml,41,0,11,0,0,11,Beverages
,Fanta,100ml,38,0,9,0,0,9,Beverages
,Beer,100ml,43,0,3.6,0.5,0,0,Beverages
,Vodka,100ml,231,0,0,0,0,0,Beverages
,Whiskey,100ml,0,0,0.1,0,0,0.1,Beverages
,Pepsi,100ml,42,0,12,0,0,12,Beverages
,Cookie,1pc,78,4.5,9,0.9,0.1,9,Sweets
,Doughnut,1pc,195,11,22,2.1,0.8,11,Sweets
,"Chocolate, dark",100g,546,31,61,4.8,7,48,Sweets
,"Chocolate, milk",100g,535,30,59,8,3.4,52,Sweets
,Snickers,1pc,229,11,30,3.2,0.9,22,Sweets
,Cheesecake,100g,321,23,26,6,0.4,22,Sweets
,Cupcake,1pc,131,1.6,29,1.8,1.8,26,Sweets
,Ice cream,100g,207,11,24,3.5,0.7,21,Sweets
,Coconut oil,100g,862,100,0,0,0,0,Oils
,Olive oil,100g,884,100,0,0,0,0,Oils
,Sunflower oil,100g,884,100,0,0,0,0,Oils
,Canola oil,100g,884,100,0,0,0,0,Oils
,Palm oil,100g,884,100,0,0,0,0,Oils
,Butter,100g,717,81,0.1,0.9,0,0.1,Oils
,Lard,100g,902,100,0,0,0,0,Oils
,Ketchup,100g,112,0.2,26,1.3,0.3,22,Other
,Sugar,100g,387,0,100,0,0,100,Other
,Honey,100g,304,0,82,0.3,0.2,82,Other
,Mayo,100g,680,75,0.6,1,0,0.6,Other
,Mustard,100g,66,4,5,4.4,3.3,0.9,Other
,Peanut butter,100g,588,50,20,25,6,9,Other
,French Fries,100g,312,15,41,3.4,3.8,0.3,Other
,Potato chips,100g,536,35,53,7,4.8,0.2,Other
,Jerky,100g,410,26,11,33,1.8,9,Other
,Popcorn,100g,375,4.3,74,11,13,0.9,Other
