Milk 0%,100ml,34,0,5,3.4,0,5,Dairy,42,156,2,0.1,0,0,0
Milk 2%,100ml,50,2,5,3.3,0,5,Dairy,47,140,8,1.3,0.1,0.6,0.1
Milk 3.7%,100ml,64,3.5,5,3.3,0,5,Dairy,49,151,14,2.3,0.1,1.1,0
Egg,1pc,78,5,0.6,6,0,0.6,Dairy,142,138,372,3.1,1.9,3.7,0
"Cheese, cheddar",100g,402,33,1.3,25,0,0.5,Dairy,621,98,105,21,0.9,9,0
"Cheese, gouda",100g,356,27,2.2,25,0,2.2,Dairy,819,121,114,18,0.7,8,0
"Cheese, mozzarella",100g,280,17,3.1,28,0,1.2,Dairy,16,95,54,11,0.5,4.8,0
Cottage cheese 0%,100g,72,0.3,3.7,17,0,3.5,Dairy,330,137,7,0.2,0,0.1,0
Cottage cheese 8%,100g,147,8,3.7,15,0,3.5,Dairy,915,190,34,6,0.3,2,0
Sour cream 12%,100g,135,12,4.3,2.9,0,0.2,Dairy,89,129,39,7,0.4,3.5,0
Greek yoghurt 0%,100g,59,0.4,3.6,10,0,3.2,Dairy,36,141,5,0.1,0,0.1,0
Yoghurt,100g,96,0.8,18,3.8,0,17,Dairy,36,141,5,0.1,0,0.1,0
Chicken breast,100g,110,1.4,0,23,0,0,Animal,65,255,58,0,0,0,0
Chicken thighs,100g,177,8,0,24,0,0,Animal,87,277,135,2.3,1.6,3.4,0
Chicken wings,100g,203,8,0,30,0,0,Animal,92,210,85,2.3,1.8,2.6,0
Turkey breast,100g,104,2,4,17,0,0,Animal,1015,32,43,0,0,0,0
"Pork, loin",100g,152,7,0,22,0,0,Animal,1015,302,43,0,0,0,0
"Beef, ground",100g,250,15,0,26,0,0,Animal,66,295,68,6,0.4,7,0.9
Rib steak,100g,355,29,0,23,0,0,Animal,58,279,78,8,0.9,9,0
Bacon,100g,417,40,1.3,13,0,0,Animal,662,198,66,13,6,17,0.1
Cod,100g,82,0.7,0,18,0,0,Animal,54,413,43,0.1,0.2,0.1,0
"Tuna, canned",100g,103,1,0,26,0,0,Animal,37,407,47,0.3,0.3,0.3,0
Salmon,100g,208,13,0,20,0,0,Animal,59,363,55,3.1,3.9,3.8,0
Banana,1pc,105,0.4,27,1.3,3.1,14,Plant,1.2,422.4,0,0.1,0.1,0,0
Apple,1pc,95,0.3,25,0.5,4.4,19,Plant,1.8,194.7,0,0.1,0.1,0,0
Orange,1pc,62,0.2,15,1.2,3.1,12,Plant,0,237.1,0,0,0,0,0
Tomato,100g,18,0.2,3.9,0.9,1.2,2.6,Plant,5,237,0,0,0.1,0,0
"Pepper, bell, red",100g,40,0.4,9,1.9,1.5,5,Plant,7,340,0,0,0.1,0,0
Pear,1pc,102,0.2,27,0.6,6,17,Plant,1.8,206.5,0,0,0.2,0.1,0
Peach,1pc,59,0.4,14,1.4,2.3,13,Plant,0,285,0,0,0.1,0.1,0
Cucumber,100g,16,0.1,3.6,0.7,0.5,1.7,Plant,2,147,0,0,0,0,0
Broccoli,100g,34,0.4,7,2.8,2.6,1.7,Plant,33,316,0,0,0,0,0
Potato,100g,77,0.1,17,2,2.2,0.8,Plant,6,421,0,0,0,0,0
Avocado,1pc,322,29,17,4,13,1.3,Plant,14.1,974.9,9,4.3,3.7,20,0
Onion,100g,40,0.1,9,1.1,1.7,4.2,Plant,4,146,0,0,0,0,0
Walnuts,100g,654,65,14,15,7,2.6,Nuts,2,441,0,6,47,9,0
Black beans,100g,339,0.9,63,21,16,2.1,Nuts,9,1500,0,0.2,0.4,0.1,0
Almonds,100g,576,49,22,21,12,3.9,Nuts,1,705,0,3.7,12,31,0
Brazil nuts,100g,656,66,12,14,8,2.3,Nuts,3,659,0,15,21,25,0
Chickpeas,100g,364,6,61,19,17,11,Nuts,24,875,0,0.6,2.7,1.4,0
Lentils,100g,353,1.1,60,26,31,2,Nuts,2,369,0,0.1,0.2,0.1,0
Tofu,100g,76,4.8,1.9,8,0.3,0,Nuts,7,121,0,0.7,2.7,1.1,0
Peanuts,100g,567,49,16,26,9,4,Nuts,18,705,0,7,16,24,0
Cashews,100g,553,44,30,18,3.3,6,Nuts,12,660,0,8,8,24,0
Rice,100g,365,0.7,80,7,1.3,0.1,Grains,5,115,0,0.2,0.2,0.2,0
